pixel_idx,x,y,x_minimized,y_minimized
1,230,379,50,1
2,231,379,51,1
3,232,379,52,1
4,233,379,53,1
5,234,379,54,1
6,235,379,55,1
7,236,379,56,1
8,237,379,57,1
9,238,379,58,1
10,239,379,59,1
11,240,379,60,1
12,241,379,61,1
13,242,379,62,1
14,243,379,63,1
15,244,379,64,1
16,245,379,65,1
17,246,379,66,1
18,228,380,48,2
19,229,380,49,2
20,230,380,50,2
21,231,380,51,2
22,232,380,52,2
23,233,380,53,2
24,234,380,54,2
25,235,380,55,2
26,236,380,56,2
27,237,380,57,2
28,238,380,58,2
29,239,380,59,2
30,240,380,60,2
31,241,380,61,2
32,242,380,62,2
33,243,380,63,2
34,244,380,64,2
35,245,380,65,2
36,246,380,66,2
37,247,380,67,2
38,248,380,68,2
39,249,380,69,2
40,250,380,70,2
41,251,380,71,2
42,252,380,72,2
43,253,380,73,2
44,254,380,74,2
45,255,380,75,2
46,256,380,76,2
47,257,380,77,2
48,258,380,78,2
49,259,380,79,2
50,260,380,80,2
51,261,380,81,2
52,262,380,82,2
53,263,380,83,2
54,264,380,84,2
55,265,380,85,2
56,266,380,86,2
57,267,380,87,2
58,268,380,88,2
59,269,380,89,2
60,270,380,90,2
61,271,380,91,2
62,272,380,92,2
63,273,380,93,2
64,274,380,94,2
65,275,380,95,2
66,276,380,96,2
67,277,380,97,2
68,278,380,98,2
69,279,380,99,2
70,280,380,100,2
71,281,380,101,2
72,282,380,102,2
73,283,380,103,2
74,284,380,104,2
75,285,380,105,2
76,286,380,106,2
77,287,380,107,2
78,288,380,108,2
79,289,380,109,2
80,290,380,110,2
81,291,380,111,2
82,292,380,112,2
83,293,380,113,2
84,294,380,114,2
85,295,380,115,2
86,296,380,116,2
87,297,380,117,2
88,227,381,47,3
89,228,381,48,3
90,229,381,49,3
91,230,381,50,3
92,231,381,51,3
93,232,381,52,3
94,233,381,53,3
95,234,381,54,3
96,235,381,55,3
97,236,381,56,3
98,237,381,57,3
99,238,381,58,3
100,239,381,59,3
101,240,381,60,3
102,241,381,61,3
103,242,381,62,3
104,243,381,63,3
105,244,381,64,3
106,245,381,65,3
107,246,381,66,3
108,247,381,67,3
109,248,381,68,3
110,249,381,69,3
111,250,381,70,3
112,251,381,71,3
113,252,381,72,3
114,253,381,73,3
115,254,381,74,3
116,255,381,75,3
117,256,381,76,3
118,257,381,77,3
119,258,381,78,3
120,259,381,79,3
121,260,381,80,3
122,261,381,81,3
123,262,381,82,3
124,263,381,83,3
125,264,381,84,3
126,265,381,85,3
127,266,381,86,3
128,267,381,87,3
129,268,381,88,3
130,269,381,89,3
131,270,381,90,3
132,271,381,91,3
133,272,381,92,3
134,273,381,93,3
135,274,381,94,3
136,275,381,95,3
137,276,381,96,3
138,277,381,97,3
139,278,381,98,3
140,279,381,99,3
141,280,381,100,3
142,281,381,101,3
143,282,381,102,3
144,283,381,103,3
145,284,381,104,3
146,285,381,105,3
147,286,381,106,3
148,287,381,107,3
149,288,381,108,3
150,289,381,109,3
151,290,381,110,3
152,291,381,111,3
153,292,381,112,3
154,293,381,113,3
155,294,381,114,3
156,295,381,115,3
157,296,381,116,3
158,297,381,117,3
159,298,381,118,3
160,299,381,119,3
161,300,381,120,3
162,301,381,121,3
163,302,381,122,3
164,303,381,123,3
165,304,381,124,3
166,305,381,125,3
167,306,381,126,3
168,307,381,127,3
169,308,381,128,3
170,309,381,129,3
171,310,381,130,3
172,311,381,131,3
173,312,381,132,3
174,313,381,133,3
175,314,381,134,3
176,315,381,135,3
177,316,381,136,3
178,317,381,137,3
179,318,381,138,3
180,319,381,139,3
181,320,381,140,3
182,321,381,141,3
183,322,381,142,3
184,323,381,143,3
185,324,381,144,3
186,325,381,145,3
187,326,381,146,3
188,327,381,147,3
189,328,381,148,3
190,329,381,149,3
191,330,381,150,3
192,331,381,151,3
193,332,381,152,3
194,333,381,153,3
195,334,381,154,3
196,335,381,155,3
197,336,381,156,3
198,337,381,157,3
199,338,381,158,3
200,339,381,159,3
201,340,381,160,3
202,341,381,161,3
203,342,381,162,3
204,343,381,163,3
205,344,381,164,3
206,345,381,165,3
207,346,381,166,3
208,347,381,167,3
209,348,381,168,3
210,349,381,169,3
211,226,382,46,4
212,227,382,47,4
213,228,382,48,4
214,229,382,49,4
215,230,382,50,4
216,231,382,51,4
217,232,382,52,4
218,233,382,53,4
219,234,382,54,4
220,235,382,55,4
221,236,382,56,4
222,237,382,57,4
223,238,382,58,4
224,239,382,59,4
225,240,382,60,4
226,241,382,61,4
227,242,382,62,4
228,243,382,63,4
229,244,382,64,4
230,245,382,65,4
231,246,382,66,4
232,247,382,67,4
233,248,382,68,4
234,249,382,69,4
235,250,382,70,4
236,251,382,71,4
237,252,382,72,4
238,253,382,73,4
239,254,382,74,4
240,255,382,75,4
241,256,382,76,4
242,257,382,77,4
243,258,382,78,4
244,259,382,79,4
245,260,382,80,4
246,261,382,81,4
247,262,382,82,4
248,263,382,83,4
249,264,382,84,4
250,265,382,85,4
251,266,382,86,4
252,267,382,87,4
253,268,382,88,4
254,269,382,89,4
255,270,382,90,4
256,271,382,91,4
257,272,382,92,4
258,273,382,93,4
259,274,382,94,4
260,275,382,95,4
261,276,382,96,4
262,277,382,97,4
263,278,382,98,4
264,279,382,99,4
265,280,382,100,4
266,281,382,101,4
267,282,382,102,4
268,283,382,103,4
269,284,382,104,4
270,285,382,105,4
271,286,382,106,4
272,287,382,107,4
273,288,382,108,4
274,289,382,109,4
275,290,382,110,4
276,291,382,111,4
277,292,382,112,4
278,293,382,113,4
279,294,382,114,4
280,295,382,115,4
281,296,382,116,4
282,297,382,117,4
283,298,382,118,4
284,299,382,119,4
285,300,382,120,4
286,301,382,121,4
287,302,382,122,4
288,303,382,123,4
289,304,382,124,4
290,305,382,125,4
291,306,382,126,4
292,307,382,127,4
293,308,382,128,4
294,309,382,129,4
295,310,382,130,4
296,311,382,131,4
297,312,382,132,4
298,313,382,133,4
299,314,382,134,4
300,315,382,135,4
301,316,382,136,4
302,317,382,137,4
303,318,382,138,4
304,319,382,139,4
305,320,382,140,4
306,321,382,141,4
307,322,382,142,4
308,323,382,143,4
309,324,382,144,4
310,325,382,145,4
311,326,382,146,4
312,327,382,147,4
313,328,382,148,4
314,329,382,149,4
315,330,382,150,4
316,331,382,151,4
317,332,382,152,4
318,333,382,153,4
319,334,382,154,4
320,335,382,155,4
321,336,382,156,4
322,337,382,157,4
323,338,382,158,4
324,339,382,159,4
325,340,382,160,4
326,341,382,161,4
327,342,382,162,4
328,343,382,163,4
329,344,382,164,4
330,345,382,165,4
331,346,382,166,4
332,347,382,167,4
333,348,382,168,4
334,349,382,169,4
335,350,382,170,4
336,351,382,171,4
337,352,382,172,4
338,353,382,173,4
339,354,382,174,4
340,355,382,175,4
341,356,382,176,4
342,357,382,177,4
343,358,382,178,4
344,359,382,179,4
345,360,382,180,4
346,361,382,181,4
347,362,382,182,4
348,363,382,183,4
349,364,382,184,4
350,365,382,185,4
351,366,382,186,4
352,367,382,187,4
353,368,382,188,4
354,369,382,189,4
355,370,382,190,4
356,371,382,191,4
357,372,382,192,4
358,373,382,193,4
359,374,382,194,4
360,375,382,195,4
361,376,382,196,4
362,377,382,197,4
363,378,382,198,4
364,379,382,199,4
365,380,382,200,4
366,381,382,201,4
367,382,382,202,4
368,383,382,203,4
369,384,382,204,4
370,385,382,205,4
371,386,382,206,4
372,387,382,207,4
373,388,382,208,4
374,389,382,209,4
375,390,382,210,4
376,391,382,211,4
377,392,382,212,4
378,393,382,213,4
379,394,382,214,4
380,395,382,215,4
381,396,382,216,4
382,397,382,217,4
383,398,382,218,4
384,399,382,219,4
385,400,382,220,4
386,226,383,46,5
387,227,383,47,5
388,228,383,48,5
389,229,383,49,5
390,230,383,50,5
391,231,383,51,5
392,232,383,52,5
393,233,383,53,5
394,234,383,54,5
395,235,383,55,5
396,236,383,56,5
397,237,383,57,5
398,238,383,58,5
399,239,383,59,5
400,240,383,60,5
401,241,383,61,5
402,242,383,62,5
403,243,383,63,5
404,244,383,64,5
405,245,383,65,5
406,246,383,66,5
407,247,383,67,5
408,248,383,68,5
409,249,383,69,5
410,250,383,70,5
411,251,383,71,5
412,252,383,72,5
413,253,383,73,5
414,254,383,74,5
415,255,383,75,5
416,256,383,76,5
417,257,383,77,5
418,258,383,78,5
419,259,383,79,5
420,260,383,80,5
421,261,383,81,5
422,262,383,82,5
423,263,383,83,5
424,264,383,84,5
425,265,383,85,5
426,266,383,86,5
427,267,383,87,5
428,268,383,88,5
429,269,383,89,5
430,270,383,90,5
431,271,383,91,5
432,272,383,92,5
433,273,383,93,5
434,274,383,94,5
435,275,383,95,5
436,276,383,96,5
437,277,383,97,5
438,278,383,98,5
439,279,383,99,5
440,280,383,100,5
441,281,383,101,5
442,282,383,102,5
443,283,383,103,5
444,284,383,104,5
445,285,383,105,5
446,286,383,106,5
447,287,383,107,5
448,288,383,108,5
449,289,383,109,5
450,290,383,110,5
451,291,383,111,5
452,292,383,112,5
453,293,383,113,5
454,294,383,114,5
455,295,383,115,5
456,296,383,116,5
457,297,383,117,5
458,298,383,118,5
459,299,383,119,5
460,300,383,120,5
461,301,383,121,5
462,302,383,122,5
463,303,383,123,5
464,304,383,124,5
465,305,383,125,5
466,306,383,126,5
467,307,383,127,5
468,308,383,128,5
469,309,383,129,5
470,310,383,130,5
471,311,383,131,5
472,312,383,132,5
473,313,383,133,5
474,314,383,134,5
475,315,383,135,5
476,316,383,136,5
477,317,383,137,5
478,318,383,138,5
479,319,383,139,5
480,320,383,140,5
481,321,383,141,5
482,322,383,142,5
483,323,383,143,5
484,324,383,144,5
485,325,383,145,5
486,326,383,146,5
487,327,383,147,5
488,328,383,148,5
489,329,383,149,5
490,330,383,150,5
491,331,383,151,5
492,332,383,152,5
493,333,383,153,5
494,334,383,154,5
495,335,383,155,5
496,336,383,156,5
497,337,383,157,5
498,338,383,158,5
499,339,383,159,5
500,340,383,160,5
501,341,383,161,5
502,342,383,162,5
503,343,383,163,5
504,344,383,164,5
505,345,383,165,5
506,346,383,166,5
507,347,383,167,5
508,348,383,168,5
509,349,383,169,5
510,350,383,170,5
511,351,383,171,5
512,352,383,172,5
513,353,383,173,5
514,354,383,174,5
515,355,383,175,5
516,356,383,176,5
517,357,383,177,5
518,358,383,178,5
519,359,383,179,5
520,360,383,180,5
521,361,383,181,5
522,362,383,182,5
523,363,383,183,5
524,364,383,184,5
525,365,383,185,5
526,366,383,186,5
527,367,383,187,5
528,368,383,188,5
529,369,383,189,5
530,370,383,190,5
531,371,383,191,5
532,372,383,192,5
533,373,383,193,5
534,374,383,194,5
535,375,383,195,5
536,376,383,196,5
537,377,383,197,5
538,378,383,198,5
539,379,383,199,5
540,380,383,200,5
541,381,383,201,5
542,382,383,202,5
543,383,383,203,5
544,384,383,204,5
545,385,383,205,5
546,386,383,206,5
547,387,383,207,5
548,388,383,208,5
549,389,383,209,5
550,390,383,210,5
551,391,383,211,5
552,392,383,212,5
553,393,383,213,5
554,394,383,214,5
555,395,383,215,5
556,396,383,216,5
557,397,383,217,5
558,398,383,218,5
559,399,383,219,5
560,400,383,220,5
561,401,383,221,5
562,402,383,222,5
563,403,383,223,5
564,404,383,224,5
565,405,383,225,5
566,406,383,226,5
567,407,383,227,5
568,408,383,228,5
569,409,383,229,5
570,410,383,230,5
571,411,383,231,5
572,412,383,232,5
573,413,383,233,5
574,414,383,234,5
575,415,383,235,5
576,416,383,236,5
577,417,383,237,5
578,418,383,238,5
579,419,383,239,5
580,420,383,240,5
581,421,383,241,5
582,422,383,242,5
583,423,383,243,5
584,424,383,244,5
585,425,383,245,5
586,426,383,246,5
587,427,383,247,5
588,428,383,248,5
589,429,383,249,5
590,430,383,250,5
591,431,383,251,5
592,432,383,252,5
593,433,383,253,5
594,434,383,254,5
595,435,383,255,5
596,436,383,256,5
597,437,383,257,5
598,438,383,258,5
599,439,383,259,5
600,440,383,260,5
601,441,383,261,5
602,442,383,262,5
603,443,383,263,5
604,444,383,264,5
605,445,383,265,5
606,446,383,266,5
607,447,383,267,5
608,448,383,268,5
609,449,383,269,5
610,450,383,270,5
611,451,383,271,5
612,225,384,45,6
613,226,384,46,6
614,227,384,47,6
615,228,384,48,6
616,229,384,49,6
617,230,384,50,6
618,231,384,51,6
619,232,384,52,6
620,233,384,53,6
621,234,384,54,6
622,235,384,55,6
623,236,384,56,6
624,237,384,57,6
625,238,384,58,6
626,239,384,59,6
627,240,384,60,6
628,241,384,61,6
629,242,384,62,6
630,243,384,63,6
631,244,384,64,6
632,245,384,65,6
633,246,384,66,6
634,247,384,67,6
635,248,384,68,6
636,249,384,69,6
637,250,384,70,6
638,251,384,71,6
639,252,384,72,6
640,253,384,73,6
641,254,384,74,6
642,255,384,75,6
643,256,384,76,6
644,257,384,77,6
645,258,384,78,6
646,259,384,79,6
647,260,384,80,6
648,261,384,81,6
649,262,384,82,6
650,263,384,83,6
651,264,384,84,6
652,265,384,85,6
653,266,384,86,6
654,267,384,87,6
655,268,384,88,6
656,269,384,89,6
657,270,384,90,6
658,271,384,91,6
659,272,384,92,6
660,273,384,93,6
661,274,384,94,6
662,275,384,95,6
663,276,384,96,6
664,277,384,97,6
665,278,384,98,6
666,279,384,99,6
667,280,384,100,6
668,281,384,101,6
669,282,384,102,6
670,283,384,103,6
671,284,384,104,6
672,285,384,105,6
673,286,384,106,6
674,287,384,107,6
675,288,384,108,6
676,289,384,109,6
677,290,384,110,6
678,291,384,111,6
679,292,384,112,6
680,293,384,113,6
681,294,384,114,6
682,295,384,115,6
683,296,384,116,6
684,297,384,117,6
685,298,384,118,6
686,299,384,119,6
687,300,384,120,6
688,301,384,121,6
689,302,384,122,6
690,303,384,123,6
691,304,384,124,6
692,305,384,125,6
693,306,384,126,6
694,307,384,127,6
695,308,384,128,6
696,309,384,129,6
697,310,384,130,6
698,311,384,131,6
699,312,384,132,6
700,313,384,133,6
701,314,384,134,6
702,315,384,135,6
703,316,384,136,6
704,317,384,137,6
705,318,384,138,6
706,319,384,139,6
707,320,384,140,6
708,321,384,141,6
709,322,384,142,6
710,323,384,143,6
711,324,384,144,6
712,325,384,145,6
713,326,384,146,6
714,327,384,147,6
715,328,384,148,6
716,329,384,149,6
717,330,384,150,6
718,331,384,151,6
719,332,384,152,6
720,333,384,153,6
721,334,384,154,6
722,335,384,155,6
723,336,384,156,6
724,337,384,157,6
725,338,384,158,6
726,339,384,159,6
727,340,384,160,6
728,341,384,161,6
729,342,384,162,6
730,343,384,163,6
731,344,384,164,6
732,345,384,165,6
733,346,384,166,6
734,347,384,167,6
735,348,384,168,6
736,349,384,169,6
737,350,384,170,6
738,351,384,171,6
739,352,384,172,6
740,353,384,173,6
741,354,384,174,6
742,355,384,175,6
743,356,384,176,6
744,357,384,177,6
745,358,384,178,6
746,359,384,179,6
747,360,384,180,6
748,361,384,181,6
749,362,384,182,6
750,363,384,183,6
751,364,384,184,6
752,365,384,185,6
753,366,384,186,6
754,367,384,187,6
755,368,384,188,6
756,369,384,189,6
757,370,384,190,6
758,371,384,191,6
759,372,384,192,6
760,373,384,193,6
761,374,384,194,6
762,375,384,195,6
763,376,384,196,6
764,377,384,197,6
765,378,384,198,6
766,379,384,199,6
767,380,384,200,6
768,381,384,201,6
769,382,384,202,6
770,383,384,203,6
771,384,384,204,6
772,385,384,205,6
773,386,384,206,6
774,387,384,207,6
775,388,384,208,6
776,389,384,209,6
777,390,384,210,6
778,391,384,211,6
779,392,384,212,6
780,393,384,213,6
781,394,384,214,6
782,395,384,215,6
783,396,384,216,6
784,397,384,217,6
785,398,384,218,6
786,399,384,219,6
787,400,384,220,6
788,401,384,221,6
789,402,384,222,6
790,403,384,223,6
791,404,384,224,6
792,405,384,225,6
793,406,384,226,6
794,407,384,227,6
795,408,384,228,6
796,409,384,229,6
797,410,384,230,6
798,411,384,231,6
799,412,384,232,6
800,413,384,233,6
801,414,384,234,6
802,415,384,235,6
803,416,384,236,6
804,417,384,237,6
805,418,384,238,6
806,419,384,239,6
807,420,384,240,6
808,421,384,241,6
809,422,384,242,6
810,423,384,243,6
811,424,384,244,6
812,425,384,245,6
813,426,384,246,6
814,427,384,247,6
815,428,384,248,6
816,429,384,249,6
817,430,384,250,6
818,431,384,251,6
819,432,384,252,6
820,433,384,253,6
821,434,384,254,6
822,435,384,255,6
823,436,384,256,6
824,437,384,257,6
825,438,384,258,6
826,439,384,259,6
827,440,384,260,6
828,441,384,261,6
829,442,384,262,6
830,443,384,263,6
831,444,384,264,6
832,445,384,265,6
833,446,384,266,6
834,447,384,267,6
835,448,384,268,6
836,449,384,269,6
837,450,384,270,6
838,451,384,271,6
839,452,384,272,6
840,453,384,273,6
841,454,384,274,6
842,455,384,275,6
843,456,384,276,6
844,457,384,277,6
845,458,384,278,6
846,459,384,279,6
847,460,384,280,6
848,461,384,281,6
